original_name,filed_to,document_date,why_flagged
04_EPA_Wexford_Water_Technologies_Draft_UIC_Permit_MI-165-1I-0002.pdf,12 - Wexford Landfill & Leachate/01-01-2017 - 04_EPA_Wexford_Water_Technologies_Draft_UIC_Permit_MI-165-1I-0002.pdf,01-01-2017,only a year was stated - defaulted to Jan 1
097582f1-b9e2-4911-9763-99704235c0dc (1).jpg,"14 - Maps, Photos & Imagery/097582f1-b9e2-4911-9763-99704235c0dc.jpg",,NO DATE IN DOCUMENT - original filename kept
097582f1-b9e2-4911-9763-99704235c0dc.jpg,"14 - Maps, Photos & Imagery/097582f1-b9e2-4911-9763-99704235c0dc (copy 2).jpg",,"NO DATE IN DOCUMENT - original filename kept; duplicate copy - kept both, suffixed"
0ebd961d-9ef2-422c-846a-c0ded069b374.jpg,"14 - Maps, Photos & Imagery/0ebd961d-9ef2-422c-846a-c0ded069b374.jpg",,NO DATE IN DOCUMENT - original filename kept
1118 - 75ft 22N09W34 Wexford.pdf,12 - Wexford Landfill & Leachate/02-08-1997 - 1118 - 75ft 22N09W34 Wexford.pdf,02-08-1997,low-confidence date - please spot check
1118-well-record.png,"13 - Groundwater, Wells & Plett Rd/1118-well-record.png",,NO DATE IN DOCUMENT - original filename kept
1140 PLETT - HOT SPOT.png,"13 - Groundwater, Wells & Plett Rd/1140 PLETT - HOT SPOT (copy 2).png",,"NO DATE IN DOCUMENT - original filename kept; duplicate copy - kept both, suffixed"
125c82de-7c03-4bdf-a1d8-2f54809dbb89.jpg,"14 - Maps, Photos & Imagery/125c82de-7c03-4bdf-a1d8-2f54809dbb89.jpg",,NO DATE IN DOCUMENT - original filename kept
147af6b7-158b-4f2f-8b16-76c0a19803a7.jpg,"14 - Maps, Photos & Imagery/147af6b7-158b-4f2f-8b16-76c0a19803a7.jpg",,NO DATE IN DOCUMENT - original filename kept
2010-2016_Cadillac WWTP_District Compliance File.pdf,08 - Compliance & Enforcement/01-01-2010 - 2010-2016_Cadillac WWTP_District Compliance File.pdf,01-01-2010,only a year was stated - defaulted to Jan 1
2016-01-25__-1435941263699884850__2015-2016_Wexford County Landfill_District Compliance File.pdf,12 - Wexford Landfill & Leachate/01-25-2016 - 2015-2016_Wexford County Landfill_District Compliance File (copy 2).pdf,01-25-2016,"duplicate copy - kept both, suffixed"
2016-03-09__-1083339404412472014__2015-2016_Wexford County Landfill_Leachate Request.pdf,12 - Wexford Landfill & Leachate/03-09-2016 - 2015-2016_Wexford County Landfill_Leachate Request (copy 2).pdf,03-09-2016,"duplicate copy - kept both, suffixed"
2016-03-16__-1024976884723014956__Flow Rate - Days.pdf,12 - Wexford Landfill & Leachate/03-16-2016 - Flow Rate - Days.pdf,03-16-2016,low-confidence date - please spot check
2016-03-16__-2296258207315679752__Fig 5 - North Topo.pdf,12 - Wexford Landfill & Leachate/03-16-2016 - Fig 5 - North Topo.pdf,03-16-2016,low-confidence date - please spot check
2016-03-16__1093182208806986046__lagoon summary.pdf,12 - Wexford Landfill & Leachate/03-16-2016 - lagoon summary (copy 2).pdf,03-16-2016,"duplicate copy - kept both, suffixed"
2016-07-12__881861131799560019__e-mail cov let-Wexford Landfill.pdf,12 - Wexford Landfill & Leachate/07-12-2016 - e-mail cov let-Wexford Landfill.pdf,07-12-2016,low-confidence date - please spot check
2018_SIU-CIU_List.pdf,03 - IPP (Industrial Pretreatment)/01-01-2018 - 2018_SIU-CIU_List.pdf,01-01-2018,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
2019_SIU-CIU_List.pdf,03 - IPP (Industrial Pretreatment)/01-01-2019 - 2019_SIU-CIU_List.pdf,01-01-2019,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1
2020-10-22 VN-011108 Cadillac WWTP.pdf,08 - Compliance & Enforcement/08-30-2019 - VN-011108 Cadillac WWTP (copy 2).pdf,08-30-2019,"duplicate copy - kept both, suffixed"
2022 Spring Lab Data.pdf,05 - Biosolids & Land Application/05-17-2022 - 2022 Spring Lab Data.pdf,05-17-2022,low-confidence date - please spot check
2025_05821_CustomQuestionnaire.pdf,20 - Personal & Non-Case Records/01-01-2025 - 2025_05821_CustomQuestionnaire.pdf,01-01-2025,low-confidence date - please spot check; only a year was stated - defaulted to Jan 1; *** NOT CASE RELATED - personal/financial document ***
2025_05821_Engagement Letter.pdf,20 - Personal & Non-Case Records/01-16-2026 - 2025_05821_Engagement Letter.pdf,01-16-2026,*** NOT CASE RELATED - personal/financial document ***
2025_05821_Organizer.pdf,20 - Personal & Non-Case Records/04-01-2025 - 2025_05821_Organizer.pdf,04-01-2025,*** NOT CASE RELATED - personal/financial document ***
21N09W27-JR01.pdf,05 - Biosolids & Land Application/08-17-2020 - 21N09W27-JR01.pdf,08-17-2020,low-confidence date - please spot check
21N09W27-WR01.pdf,05 - Biosolids & Land Application/09-27-2021 - 21N09W27-WR01.pdf,09-27-2021,low-confidence date - please spot check
26.07.08.Benzidine.CN.Trace.pdf,06 - Lab Results & Sampling (general)/07-16-2026 - 26.07.08.Benzidine.CN.Trace (copy 2).pdf,07-16-2026,"duplicate copy - kept both, suffixed"
2675a3c4-1fee-4dc9-8547-f35827bc307e.jpg,"14 - Maps, Photos & Imagery/2675a3c4-1fee-4dc9-8547-f35827bc307e.jpg",,NO DATE IN DOCUMENT - original filename kept
3-19 Sludge Data.pdf,05 - Biosolids & Land Application/03-01-2019 - 3-19 Sludge Data.pdf,03-01-2019,low-confidence date - please spot check; only a month was stated - defaulted to the 1st
4-19 Sludge Data.pdf,05 - Biosolids & Land Application/04-01-2019 - 4-19 Sludge Data.pdf,04-01-2019,low-confidence date - please spot check; only a month was stated - defaulted to the 1st
43a6131a-b891-4af5-a780-aff550ddbb60.jpg,"14 - Maps, Photos & Imagery/43a6131a-b891-4af5-a780-aff550ddbb60.jpg",,NO DATE IN DOCUMENT - original filename kept
44483c69-8ff4-4e22-9c92-a86966c173e8.jpg,"14 - Maps, Photos & Imagery/44483c69-8ff4-4e22-9c92-a86966c173e8.jpg",,NO DATE IN DOCUMENT - original filename kept
56545 Analytical Methodology.pdf,07 - Inspections & Evaluations/56545 Analytical Methodology.pdf,,NO DATE IN DOCUMENT - original filename kept
56545 Facility Site Review.pdf,07 - Inspections & Evaluations/56545 Facility Site Review.pdf,,NO DATE IN DOCUMENT - original filename kept
56545 Sampling Procedures.pdf,07 - Inspections & Evaluations/56545 Sampling Procedures.pdf,,NO DATE IN DOCUMENT - original filename kept
56545 Self Monitoring Records.pdf,07 - Inspections & Evaluations/56545 Self Monitoring Records.pdf,,NO DATE IN DOCUMENT - original filename kept
58587c2f-4543-49a0-b40d-05a974269d96.jpg,"14 - Maps, Photos & Imagery/58587c2f-4543-49a0-b40d-05a974269d96.jpg",,NO DATE IN DOCUMENT - original filename kept
5b043a70-5b82-4dca-9946-29cc758f27f2.jpg,"14 - Maps, Photos & Imagery/5b043a70-5b82-4dca-9946-29cc758f27f2.jpg",,NO DATE IN DOCUMENT - original filename kept
5c17e09a-2627-44ea-b1de-7e3c7fd29ef8.jpg,"14 - Maps, Photos & Imagery/5c17e09a-2627-44ea-b1de-7e3c7fd29ef8.jpg",,NO DATE IN DOCUMENT - original filename kept
649de7fd-722f-43e5-a0d2-57461bf2c2f3.jpg,"14 - Maps, Photos & Imagery/649de7fd-722f-43e5-a0d2-57461bf2c2f3.jpg",,NO DATE IN DOCUMENT - original filename kept
69027f14-b768-4f7e-b32a-3a5904a4e0cb.jpg,"14 - Maps, Photos & Imagery/69027f14-b768-4f7e-b32a-3a5904a4e0cb.jpg",,NO DATE IN DOCUMENT - original filename kept
78e0992f-a961-4cbc-a911-6721ab5d549e (1).jpg,"14 - Maps, Photos & Imagery/78e0992f-a961-4cbc-a911-6721ab5d549e.jpg",,NO DATE IN DOCUMENT - original filename kept
78e0992f-a961-4cbc-a911-6721ab5d549e.jpg,"14 - Maps, Photos & Imagery/78e0992f-a961-4cbc-a911-6721ab5d549e (copy 2).jpg",,"NO DATE IN DOCUMENT - original filename kept; duplicate copy - kept both, suffixed"
868ad094-f5e5-4c6b-b972-477290f929d7.jpg,"14 - Maps, Photos & Imagery/868ad094-f5e5-4c6b-b972-477290f929d7.jpg",,NO DATE IN DOCUMENT - original filename kept
89853015-b250-4751-92dc-f8afce7c7878.jpg,"14 - Maps, Photos & Imagery/89853015-b250-4751-92dc-f8afce7c7878.jpg",,NO DATE IN DOCUMENT - original filename kept
8b811440-4295-4db5-a695-0f0f2c246478.jpg,"14 - Maps, Photos & Imagery/8b811440-4295-4db5-a695-0f0f2c246478.jpg",,NO DATE IN DOCUMENT - original filename kept
9470d5b6-5a99-4b4e-8ec9-6945aa8ba4bc.jpg,"14 - Maps, Photos & Imagery/9470d5b6-5a99-4b4e-8ec9-6945aa8ba4bc.jpg",,NO DATE IN DOCUMENT - original filename kept
