Index,OldPath,NewPath,Category,Verification
0,00 - Reference Data (CSV exports)/0P1-01 Process Flow.pdf,10 - Process & Site Documents/2007 - Stantec Drawing 0P1.01 - Process Flow Diagram I - Cadillac WWTP 2007 Improvements.pdf,10 - Process & Site Documents,VIEWED
1,00 - Reference Data (CSV exports)/0P1-02 Process Flow.pdf,10 - Process & Site Documents/2007 - Stantec Drawing 0P1.02 - Process Flow Diagram II - Cadillac WWTP 2007 Improvements.pdf,10 - Process & Site Documents,VIEWED
2,00 - Reference Data (CSV exports)/0P1-03 Process Flow.pdf,10 - Process & Site Documents/2007 - Stantec Drawing 0P1.03 - Process Flow Diagram III - Cadillac WWTP 2007 Improvements.pdf,10 - Process & Site Documents,VIEWED
3,01 - DMRs (Discharge Monitoring Reports)/2010_0728_Cadillac WWTP_DMR QA-30.pdf,01 - DMRs (Discharge Monitoring Reports)/2010-07-27 - EPA DMR-QA Study 30 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Amy Vail).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
4,01 - DMRs (Discharge Monitoring Reports)/2011_0805_Cadillac WWTP_DMR QA-31.pdf,01 - DMRs (Discharge Monitoring Reports)/2011-08-05 - EPA DMR-QA Study 31 - NPDES Permittee Data Report & Lab Identification - Cadillac WWTP MI0020257.pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
5,01 - DMRs (Discharge Monitoring Reports)/2012_0817_Cadillac WWTP_DMR QA-32.pdf,01 - DMRs (Discharge Monitoring Reports)/2012-07-30 - EPA DMR-QA Study 32 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Amy Vail).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
6,01 - DMRs (Discharge Monitoring Reports)/2013-08-14__4611196213415728235__2013_0814_Cadillac WWTP_DMR QA-33.pdf.pdf,01 - DMRs (Discharge Monitoring Reports)/2013-08-09 - EPA DMR-QA Study 33 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Amy Vail).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
7,01 - DMRs (Discharge Monitoring Reports)/2014_0818_Cadillac WWTP_DMR QA-34.pdf,01 - DMRs (Discharge Monitoring Reports)/2014-08-14 - EPA DMR-QA Study 34 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Amy Vail).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
8,01 - DMRs (Discharge Monitoring Reports)/2015_0805_Cadillac WWTP_DMR QA-35.pdf,01 - DMRs (Discharge Monitoring Reports)/2015-07-31 - EPA DMR-QA Study 35 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Amy Vail; annotated Wexford Co municipal; DEQ recd 2015-08-05).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
9,01 - DMRs (Discharge Monitoring Reports)/2016_0802_Cadillac WWTP_DMR QA-36.pdf,01 - DMRs (Discharge Monitoring Reports)/2016-08-01 - EPA DMR-QA Study 36 - NPDES Permittee Data Report Form - Cadillac WWTP MI0020257 (Amy Vail; DEQ recd 2016-08-02).pdf,01 - DMRs (Discharge Monitoring Reports),VIEWED
