DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"https://mienviro.michigan.gov/ncore/downloadpdf/-1721928645533378386",DMR Summary - MI0020257 _07_01_2015_to_07_31_2015_V1.docx,DMR Summary Data for period 07/01/2015 - 07/31/2015_V1,Schedule - DMR Documents,"8/28/2015 12:00:00 AM",-1721928645533378386,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/2280799879135776031",DMR Daily - MI0020257 _07_01_2015_to_07_31_2015_V1.docx,DMR Daily Data for period 07/01/2015 - 07/31/2015_V1,Schedule - DMR Documents,"8/28/2015 12:00:00 AM",2280799879135776031,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1158228285416033370",DMR Summary - MI0020257 _08_01_2015_to_08_31_2015_V1.docx,DMR Summary Data for period 08/01/2015 - 08/31/2015_V1,Schedule - DMR Documents,"9/18/2015 12:00:00 AM",1158228285416033370,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5114320877368267073",DMR Daily - MI0020257 _08_01_2015_to_08_31_2015_V1.docx,DMR Daily Data for period 08/01/2015 - 08/31/2015_V1,Schedule - DMR Documents,"9/18/2015 12:00:00 AM",5114320877368267073,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/1246990738065777350",DMR Daily - MI0020257 _09_01_2015_to_09_30_2015_V1.docx,DMR Daily Data for period 09/01/2015 - 09/30/2015_V1,Schedule - DMR Documents,"10/20/2015 12:00:00 AM",1246990738065777350,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/5720021817529393512",DMR Summary - MI0020257 _09_01_2015_to_09_30_2015_V1.docx,DMR Summary Data for period 09/01/2015 - 09/30/2015_V1,Schedule - DMR Documents,"10/20/2015 12:00:00 AM",5720021817529393512,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/3033334029711207746",DMR Summary - MI0020257 _10_01_2014_to_09_30_2015_V1.docx,DMR Summary Data for period 10/01/2014 - 09/30/2015_V1,Schedule - DMR Documents,"10/30/2015 12:00:00 AM",3033334029711207746,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-4008341624842458816",DMR Summary - MI0020257 _10_01_2015_to_10_31_2015_V1.docx,DMR Summary Data for period 10/01/2015 - 10/31/2015_V1,Schedule - DMR Documents,"11/19/2015 12:00:00 AM",-4008341624842458816,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-751241790278250853",DMR Daily - MI0020257 _10_01_2015_to_10_31_2015_V1.docx,DMR Daily Data for period 10/01/2015 - 10/31/2015_V1,Schedule - DMR Documents,"11/19/2015 12:00:00 AM",-751241790278250853,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
"https://mienviro.michigan.gov/ncore/downloadpdf/-2076524723866920213",DMR Daily - MI0020257 _11_01_2015_to_11_30_2015_V1.docx,DMR Daily Data for period 11/01/2015 - 11/30/2015_V1,Schedule - DMR Documents,"12/19/2015 12:00:00 AM",-2076524723866920213,WRD - NPDES,Permit,MI0020257 v5.0,NPDES Individual Permit
