DocMgmtDocurl,DocMgmtDocName,DocMgmtDocDescr,DocMgmtCategory,DocMgmtDocRvcdCreatedDate,DocMgmtDocMgmtId,DocMgmtSourceprogramarea,DocMgmtSourcefunctionalarea,DocMgmtSourcenumber,DocMgmtSourcetype
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/7207999630428628908"">Link</a>",MI0020257_2026-03-01_to_2026-03-31_DMR.pdf,,Schedule - DMR Documents,4/10/2026 13:38,7.208E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/1716654376011487622"">Link</a>",Cadillac WWTP 0257 DMRQA45.pdf,"DMRQA Study 45 - Permit Parameter Results Acceptable- Missing Data Report Form, Lab Checklist, and signed Analyte Checklists.",NPDES Misc. Site Docs,3/30/2026 11:27,1.71665E+18,n/a,Site,15637,Site
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/250871982403116597"">Link</a>",HQM-9QCZ-PE5QR_v2.pdf,Submission PDF,Form Submission Attachments,3/26/2026 12:58,2.50872E+17,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-1555351778584676093"">Link</a>",POTW Monitoring Data Summary 2025.xlsx,nForm Document,Form Submission Attachments,3/26/2026 12:58,-1.55535E+18,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-493491631835091944"">Link</a>",IPP Annual Report.msg,Comments on the annual report.,Industrial Pretreatment Program (IPP),3/26/2026 11:34,-4.93492E+17,WRD - NPDES,Application/Request,HQM-9QCZ-PE5QR,Schedule - Michigan Industrial Pretreatment Program (IPP) Annual Report
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-2416974935471009222"">Link</a>",HQM-3D1M-M17FW_v1.pdf,Submission PDF,Form Submission Attachments,3/26/2026 10:33,-2.41697E+18,WRD - NPDES,Application/Request,HQM-3D1M-M17FW,Schedule - Industrial Pretreatment Program Profile
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8471620628372917757"">Link</a>",HQD-8ZEE-2KJD5_v2.pdf,Submission PDF,Form Submission Attachments,3/25/2026 9:39,8.47162E+18,WRD - NPDES,Application/Request,HQD-8ZEE-2KJD5,Schedule - Certification of Completion of Additional Monitoring Requirements
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-9162074554534653440"">Link</a>",25.05.22.AMR.Trace.rev.pdf,nForm Document,Form Submission Attachments,3/25/2026 9:38,-9.16207E+18,WRD - NPDES,Application/Request,HQD-8ZEE-2KJD5,Schedule - Certification of Completion of Additional Monitoring Requirements
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/8769358100661492726"">Link</a>",HQ6-MRKV-Q3MJJ_v2.pdf,Submission PDF,Form Submission Attachments,3/25/2026 9:38,8.76936E+18,WRD - NPDES,Application/Request,HQ6-MRKV-Q3MJJ,Schedule - Certification of Completion of Additional Monitoring Requirements
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4858218891363921251"">Link</a>",24.08.08.AMR.Trace.rev.pdf,nForm Document,Form Submission Attachments,3/25/2026 9:38,-4.85822E+18,WRD - NPDES,Application/Request,HQ6-MRKV-Q3MJJ,Schedule - Certification of Completion of Additional Monitoring Requirements
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-884835855454563670"">Link</a>",MI0020257_2026-01-01_to_2026-01-31_2_DMR.pdf,,Schedule - DMR Documents,3/25/2026 9:36,-8.84836E+17,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-7324557563678758195"">Link</a>",MI0020257_2025-10-01_to_2025-10-31_2_DMR.pdf,,Schedule - DMR Documents,3/25/2026 9:35,-7.32456E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/26061418605483136"">Link</a>",MI0020257_2025-07-01_to_2025-07-31_2_DMR.pdf,,Schedule - DMR Documents,3/25/2026 9:33,2.60614E+16,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-4713217909402636999"">Link</a>",MI0020257_2025-04-01_to_2025-04-30_2_DMR.pdf,,Schedule - DMR Documents,3/25/2026 9:32,-4.71322E+18,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
"<a href=""https://mienviro.michigan.gov/ncore/downloadpdf/-367073813989245298"">Link</a>",MI0020257_2025-01-01_to_2025-01-31_2_DMR.pdf,,Schedule - DMR Documents,3/25/2026 9:31,-3.67074E+17,WRD - NPDES,Permit,MI0020257 v7.0,Schedule - DMR
