file,path,size,sha256,is_pdf_magic,pages,text_chars,pages_with_text,pages_without_text,error
2011-02-04__4014902657079641517__Cadillac WWTP BOD.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2011-02-04__4014902657079641517__Cadillac WWTP BOD.pdf.pdf,8441,23d3fb7e6af79a17ba6d4bd51bd5f0650b973e387f2ed1f845a813fdcf1d64b6,True,1,1406,1,0,
2011-02-04__5999969830429433107__Cadillac WWTP BOD (1).xls.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2011-02-04__5999969830429433107__Cadillac WWTP BOD (1).xls.pdf,15951,d9ecb425510f04de6ebf07223eeec592a668cdaf4b3e6df04c1e012c8d772c2a,True,3,418,3,0,
2011-02-04__6336071071605205117__Cadillac WWTP BOD (2).pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2011-02-04__6336071071605205117__Cadillac WWTP BOD (2).pdf.pdf,1451722,4ada18560a14d6107b8a0882a2498eb91e135ae58a8b90b332e1c7689f108951,True,8,4055,5,3,
2011-02-15__-438405291240013169__CadillacWWTP lab.PDF.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2011-02-15__-438405291240013169__CadillacWWTP lab.PDF.pdf,81211,8842b563d6b3b62cf5bbce8eebfe0f0248857a5ce02ac4c8a2d6f38b6f6381de,True,3,6578,3,0,
2011-02-15__-6709596324584446127__DEQ-Laboratory Report-CDWWTP.txt.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2011-02-15__-6709596324584446127__DEQ-Laboratory Report-CDWWTP.txt.pdf,14707,722e1d06bc13463abd8ab2294d302df8b64ad6d91c0269d5eccacefb6a907a86,True,1,960,1,0,
2011-03-09__1255616733456315107__Follow-up Letter.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2011-03-09__1255616733456315107__Follow-up Letter.doc.pdf,77915,f5d7b0e4f91422e8410eb399a462f950949c6be37a5527f5eea322c60c12f2f6,True,1,2324,1,0,
2011-03-09__8226216266026071417__Cadillac WWTP 0111.xls.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2011-03-09__8226216266026071417__Cadillac WWTP 0111.xls.pdf,101025,ec89fa125ec115fc6c834eb87f47a05c423d39e367fba01d1f20afb49bc2e04e,True,9,6597,8,1,
2011-04-29__6066649281144654349__CA Cadillac WWTP IPP Annual Report 2010.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2011-04-29__6066649281144654349__CA Cadillac WWTP IPP Annual Report 2010.pdf.pdf,2711745,17b0693232f3a7a14cafbb4a97819d119143fc4ca58436c89824a1a01b6b04e1,True,44,0,0,44,
2011-08-05__9070706673294423682__2011_0805_Cadillac WWTP_DMR QA-31.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2011-08-05__9070706673294423682__2011_0805_Cadillac WWTP_DMR QA-31.pdf.pdf,1093260,a5901abb04e2a765f74e83ec7ea53c7a3b391a8bf1dc0556da3f9c3f40039a60,True,24,0,0,24,
2012-01-18__-8849600511584876014__Cadillac WWTP Must Apply Letter.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-01-18__-8849600511584876014__Cadillac WWTP Must Apply Letter.pdf.pdf,69853,7569ec8ae87d50dee24699d9db6e62e4d8d2d21a9a58a5fe4e492aeeb098ec30,True,1,0,0,1,
2012-03-26__-2618602197135988934__Cadillac WWTP Maps and Flow.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-03-26__-2618602197135988934__Cadillac WWTP Maps and Flow.pdf.pdf,846280,54ae24b7e6c0f7e5b4f317b358ef487df1801b2930dd300c85a09af28d904651,True,5,0,0,5,
2012-03-26__-4772999631657362957__Cadillac WWTP Mercury Tests.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-03-26__-4772999631657362957__Cadillac WWTP Mercury Tests.pdf.pdf,706291,4f2b2efb5ea09f54a548131d0415de1f6f208284ef9582708e480342b5011977,True,12,0,0,12,
2012-03-26__-605910068122278034__Cadillac WWTP Septage Information.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-03-26__-605910068122278034__Cadillac WWTP Septage Information.pdf.pdf,948370,760656b79f1f4e150bc02ea7de18ba062ed4898461513cea98d059031b163b51,True,16,0,0,16,
2012-03-26__-6207937354821693834__Cadillac WWTP Fish Toxicity Tests.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-03-26__-6207937354821693834__Cadillac WWTP Fish Toxicity Tests.pdf.pdf,985996,2a5e3726b488037723dcddc41c4a97d7e706fef604053ede27f5d82c976868c0,True,18,0,0,18,
2012-03-26__-7021570928602701902__Cadillac WWTP Application.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-03-26__-7021570928602701902__Cadillac WWTP Application.pdf.pdf,1139694,28cb3d356292e14a94408479230900bab0e3cf46d529981b22f1b64a1f0b46d4,True,15,0,0,15,
2012-03-26__2606761043345214758__Cadillac WWTP SIU Information.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-03-26__2606761043345214758__Cadillac WWTP SIU Information.pdf.pdf,498131,4e9a0cdf01891e70d6ba197d3ed3a96d1949ca777ff58e7a0cd26818ff307846,True,11,0,0,11,
2012-03-26__4716295422139915510__Cadillac WWTP Test Results.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-03-26__4716295422139915510__Cadillac WWTP Test Results.pdf.pdf,1908321,09e84279f368e33f840ccaa0aa476a90c42018fea996d0ce31054200c62ee9cb,True,25,0,0,25,
2012-04-11__2907549657209812738__Cadillac WWTP NEC.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-04-11__2907549657209812738__Cadillac WWTP NEC.pdf.pdf,144025,f91bc1d16ef317f63e4cc5171be940e63db4995da8ea56d1e7fd4c401a5a76a2,True,2,0,0,2,
2012-08-17__-2140745704635662606__2012_0817_Cadillac WWTP_DMR QA-32.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-08-17__-2140745704635662606__2012_0817_Cadillac WWTP_DMR QA-32.pdf.pdf,486036,080148d335509f04f7c17d3b300bde65d3337e936b63b3783ca47a2d3c4e5b16,True,11,0,0,11,
2012-11-09__-2587941060086653778__WQBEL Memo - Conventionals.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2012-11-09__-2587941060086653778__WQBEL Memo - Conventionals.doc.pdf,57464,010e59bfec55326f2ba3a17123f954670730ab3332af3d09eee153951c6e5aa3,True,3,5350,3,0,
2013-03-09__-750857842152552655__Application Complete Checklist.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-03-09__-750857842152552655__Application Complete Checklist.doc.pdf,94422,a8467842a68c4956397f1ee6a88e663a9cc0b83b25ccea27fe7d9dc3afb98153,True,2,4445,2,0,
2013-04-18__-8853155827505618463__WQBEL Memo - Toxics.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-04-18__-8853155827505618463__WQBEL Memo - Toxics.doc.pdf,65700,2b0126ecff7a2c1c97c609baa1d7344905ae4ea6dd4b298a9b6c6f7d1e891ebd,True,3,8163,3,0,
2013-05-02__8407029926974047625__CadillacWWTP_FS.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-05-02__8407029926974047625__CadillacWWTP_FS.pdf.pdf,150653,7621bc53d1a129b74d1df6e7fddcc25b56a11e9bf9c0f5683dd08aca00b5a4d3,True,13,28467,13,0,
2013-05-17__-4758370497540417923__Application Compliance Comments.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-05-17__-4758370497540417923__Application Compliance Comments.doc.pdf,77701,3357401135d7a3f3fab54349edb6eef19edb0d36bd79a82d4d7fe344104f99d4,True,1,2061,1,0,
2013-05-20__8273775742265584790__Permit Template - Municipal.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-05-20__8273775742265584790__Permit Template - Municipal.doc.pdf,312646,138b35bfde0e9834bb8bc720af2a53b3746ef4b7ec8a39e599c378b7589388ec,True,30,94114,30,0,
2013-05-21__103605179192073784__Fact Sheet.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-05-21__103605179192073784__Fact Sheet.doc.pdf,148677,8c90a77c94c4c47d904a0a76068fce14f071a6f27aaf4abb38476e6742711607,True,3,6211,3,0,
2013-05-22__6383819432886238526__Basis for Decision Memo.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-05-22__6383819432886238526__Basis for Decision Memo.doc.pdf,93942,7c5d554fdfd836f1292052c6fbabeb370fbc4a1df7dcba6230e680eb56f949eb,True,3,3956,3,0,
2013-05-23__-3570540961383078534__Pre-Public Notice Letter.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-05-23__-3570540961383078534__Pre-Public Notice Letter.doc.pdf,44515,fb21b621420c347113c279bd2b783f080187ab43c4a97d3c4c91d3c139a1e0e2,True,1,2059,1,0,
2013-05-23__2042187794808505003__Public Notice Document.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-05-23__2042187794808505003__Public Notice Document.doc.pdf,47965,9c5eca55f50298a7b279e45f5a62f69511ee247c2c6e18b3cf83b6fae08a2011,True,1,2941,1,0,
2013-05-23__4068333476844843234__Issued Letter - Individual Permit.doc.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-05-23__4068333476844843234__Issued Letter - Individual Permit.doc.pdf,78229,dcdd5cb57f01a3bfb522851fe07ad9b023d671ba4e56319a2b6af6b6c272156d,True,2,2490,2,0,
2013-06-07__7597357992452969174__Cadillac WWTP IPP 2011.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-06-07__7597357992452969174__Cadillac WWTP IPP 2011.pdf.pdf,2936846,8191c7e18aac4f155de74b11e2233529db07192506e5b38ba238ae3e5a3a44fa,True,50,0,0,50,
2013-07-17__6433966495781532147__Cadillac WWTP Draft Permit.pdf.pdf,F:\WWTP DOCUMENT DIVE\Cadillac_MiEnviro_2011-2026\documents\2013-07-17__6433966495781532147__Cadillac WWTP Draft Permit.pdf.pdf,146258,eab262c18ad36bc98ad62f04e72d8b6a8e03a071e1e389a0bd685616a406316b,True,30,94719,30,0,
