classification,relative_path,delivered_filename,source_original_name_or_header,document_date,record_type,facility,permit_site_id,source_system,record_object_id,parent_record,direct_url,pages,bytes,sha256,retrieved_date,fields_or_fact_authenticated,limitation
target_event_original,RECOVERED_EVENT_ORIGINALS/Spill notification 1-12-16.pdf,Spill notification 1-12-16.pdf,Spill notification 1-12-16.pdf,2016-01-12,Leachate offloading spill notification,City of Cadillac WWTP / Wexford County Landfill,MI0020257 / Site 15637,MI-Enviro,-4582177045037647324,NPDES Misc. Site Docs / Site 15637,https://mienviro.michigan.gov/ncore/downloadpdf/-4582177045037647324,1,74053,C677DE7C10E6DEADF6820C52B05E3AC45FF9DFFD54D0296AF2D99AD80DC0725D,2026-09-01,"January 12, 2016; 9:22 a.m.; American Waste; driver Larry Springberg; leachate truck offloading; truck capacity up to 10,000 gallons; WWTP receiving location","Actual loaded, delivered, accepted, and spilled gallons are not stated; not a routine load ticket or receiving log"
supporting_original,SUPPORTING_ORIGINALS/September 8 2009 Special Meeting Minutes.pdf,September 8 2009 Special Meeting Minutes.pdf,September 8 2009 Special Meeting Minutes.pdf,2009-09-08,City Council minutes,City of Cadillac / Wexford County Landfill,City miscellaneous file 842,City of Cadillac Archive Center,149,City Council Minutes,https://www.cadillac-mi.net/Archive.aspx?ADID=149,6,21817,5B67E1ED1D5CEF4FB50CCA40560307F5BEFEFF4E602F5229B0BF1422D803A9DD,2026-09-01,"Approval of 2009 leachate agreement; effective July 1, 2009-June 30, 2011; reduced rate based on pretreatment; sliding-scale rates","Minutes only; executed agreement, rate schedule, delivery tickets, invoices, and payments not present"
supporting_original,SUPPORTING_ORIGINALS/Pre-Inspection ReportLS.pdf,Pre-Inspection ReportLS.pdf,Pre-Inspection ReportLS.doc,2013-09-13,NPDES pre-inspection report,City of Cadillac WWTP,MI0020257 / Evaluation E-CF37-78-F1CD,MI-Enviro,3428788513576669470,Conversion - Eval / CEI dated 2013-09-30,https://mienviro.michigan.gov/ncore/downloadpdf/3428788513576669470,10,115896,72E0D17A78AECC8973B70CDED4666FBB4C7BA1A4DF1D7F56A72F1B9ECE7B5B67,2026-09-01,"Equalization tank identified as receiving hauled waste that was essentially County Landfill leachate; report says receiving area did not appear to have screens or a flow meter","Public system supplies a PDF rendition; metadata identifies the source name as Pre-Inspection ReportLS.doc; no load rows"
supporting_original,SUPPORTING_ORIGINALS/FY2017 City of Cadillac CAFR.pdf,FY2017 City of Cadillac CAFR.pdf,FY2017 City of Cadillac CAFR.pdf,2017-06-30,Audited financial report,City of Cadillac,Water and Sewer Fund,City of Cadillac Archive Center,1043,Annual Comprehensive Financial Report,https://www.cadillac-mi.net/ArchiveCenter/ViewFile/Item/1043,182,3929791,6B4E98F4C77917C16DFF2544E9BE1D2FF1C3165BF51DF15EE2E4BD8875E7B214,2026-09-01,"Reports that leachate-treatment revenue exceeded budget by $307,683","Annual financial aggregate only; no customer invoice, receipt, payment, load date, time, or gallons"
supporting_original,SUPPORTING_ORIGINALS/November 20 2017 City Council Packet.pdf,November 20 2017 City Council Packet.pdf,November 20 2017 City Council Packet.pdf,2017-11-20,City Council packet,City of Cadillac / Wexford County Landfill,MI0020257,City of Cadillac Archive Center,992,City Council Packets and Agendas,https://www.cadillac-mi.net/ArchiveCenter/ViewFile/Item/992,102,7433697,6ED7900B4952E238EDA7BAA37379CFC2D3293A25B2271ABD0DCF72185A758194,2026-09-01,"States Cadillac treated landfill leachate for Wexford County DPW and American Waste; states 14 million gallons treated in 2016 and capacity up to 20 million gallons annually","Annual aggregate and policy record only; no per-load dates, times, hauler tickets, or invoices"
supporting_original,SUPPORTING_ORIGINALS/May 21 2018 City Council Packet.pdf,May 21 2018 City Council Packet.pdf,May 21 2018 City Council Packet.pdf,2018-05-21,City Council packet / budget amendment,City of Cadillac / Wexford County Landfill,Water and Sewer Fund,City of Cadillac Archive Center,1047,City Council Packets and Agendas,https://www.cadillac-mi.net/ArchiveCenter/ViewFile/Item/1047,166,7201375,25D3C10B9EA8697BB69779EA5341633F7C3326ECA5F8130278188BD1CB388D88,2026-09-01,"Leachate revenue line amended from $150,000 to $400,000; $250,000 increase attributed to Wexford County Landfill leachate treatment","Budget aggregate only; not an invoice, payment statement, or per-load delivery record"
supporting_original,SUPPORTING_ORIGINALS/April 1 2019 City Council_RN1123.pdf,April 1 2019 City Council_RN1123.pdf,April 1 2019 City Council_RN1123.pdf,2019-04-01,City Council packet / budget narrative,City of Cadillac / Wexford County Landfill,Water and Sewer Fund,City of Cadillac Archive Center,1123,City Council Packets and Agendas,https://www.cadillac-mi.net/ArchiveCenter/ViewFile/Item/1123,49,2634450,BE4038BF5CD5438457DDCD05756514C877D2AB530720E37E670BB80F3EB75B80,2026-09-01,"States leachate revenue remained above budget and would end when the landfill deep-injection well came online","Forecast/aggregate only; no exact last-load date, invoice, payment, or delivery rows"
supporting_original,SUPPORTING_ORIGINALS/June 3 2019 City Council Packet.pdf,June 3 2019 City Council Packet.pdf,June 3 2019 City Council Packet.pdf,2019-06-03,City Council packet / budget amendment,City of Cadillac / Wexford County Landfill,Water and Sewer Fund,City of Cadillac Archive Center,1142,City Council Packets and Agendas,https://www.cadillac-mi.net/ArchiveCenter/ViewFile/Item/1142,82,2821876,0FCFC8C9921F0AE0AE2957D5A2DF3B2064A8A407C7ED5B8BEA541F3FED215385,2026-09-01,"Leachate revenue line amended from $150,000 to $450,000; purpose includes additional leachate-treatment revenue","Budget aggregate only; not an invoice, payment statement, or per-load delivery record"
supporting_original,SUPPORTING_ORIGINALS/HNQ-VZP8-TWNRX V1.pdf,HNQ-VZP8-TWNRX V1.pdf,HNQ-VZP8-TWNRX V1.pdf,2019-06-28,IPP PFAS status-report submission,City of Cadillac WWTP / Wexford County Landfill,MI0020257 / HNQ-VZP8-TWNRX,MI-Enviro,2793559677356639638,Schedule - IPP PFAS Status Report,https://mienviro.michigan.gov/ncore/downloadpdf/2793559677356639638,3,47218,00D98416B456C77073324BF3E2A4C011E3C5D2CC86C8159C41E1C6674DDF6BC5,2026-09-01,"Official submission stating Wexford County Landfill was the source and had gone to deep-well injection and would not bring leachate to Cadillac anymore","Does not identify the final delivery date/time or last-load gallons"
supporting_original,SUPPORTING_ORIGINALS/HNV-XK97-EV0GR V1.pdf,HNV-XK97-EV0GR V1.pdf,HNV-XK97-EV0GR V1.pdf,2019-12-18,IPP PFAS status-report submission,City of Cadillac WWTP / Wexford County Landfill,MI0020257 / HNV-XK97-EV0GR,MI-Enviro,-30690039028977475,Schedule - IPP PFAS Status Report,https://mienviro.michigan.gov/ncore/downloadpdf/-30690039028977475,3,43266,1873AFE1DD72FABA2066EF0163012C2FEB727CA7DBD92726FD0F45C8935E6697,2026-09-01,"Official follow-up states Cadillac was no longer accepting leachate and the landfill was deep-well injecting","Post-period status confirmation; no exact last-load timestamp or transaction records"
