x,y,field_measurements_series_id,reading_type,field_visit_id,parameter_code,monitoring_location_id,observing_procedure_code,observing_procedure,value,unit_of_measure,time,qualifier,vertical_datum,approval_status,measuring_agency,last_modified,control_condition,measurement_rated,year,month,day,time_of_day
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a64a0-0e08-4194-e053-0100007fe78c,00060,USGS-04121241,,None,7.43,ft^3/s,2001-09-11 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,2001,9,11,05:00:00+00:00
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a5046-162e-30eb-e053-0100007f5d01,00060,USGS-04121241,,None,8.07,ft^3/s,2001-08-09 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,2001,8,9,05:00:00+00:00
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a529d-23ff-3217-e053-0100007f49e2,00060,USGS-04121241,,None,57.6,ft^3/s,1983-11-07 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,1983,11,7,05:00:00+00:00
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a5056-d6c5-3125-e053-0100007fd2c0,00060,USGS-04121241,,None,7.40,ft^3/s,1983-08-31 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,1983,8,31,05:00:00+00:00
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a5b4e-d622-387c-e053-0100007f75b4,00060,USGS-04121241,,None,6.24,ft^3/s,1983-08-16 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,1983,8,16,05:00:00+00:00
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a610a-f4f3-3cb9-e053-0100007f09f8,00060,USGS-04121241,,None,7.40,ft^3/s,1983-07-12 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,1983,7,12,05:00:00+00:00
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a4bef-56d0-2d9c-e053-0100007f209e,00060,USGS-04121241,,None,6.28,ft^3/s,1983-06-28 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,1983,6,28,05:00:00+00:00
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a5b4e-d620-387c-e053-0100007f75b4,00060,USGS-04121241,,None,6.64,ft^3/s,1975-08-06 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,1975,8,6,05:00:00+00:00
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a50e6-6cb0-316a-e053-0100007f9c75,00060,USGS-04121241,,None,6.88,ft^3/s,1975-07-29 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,1975,7,29,05:00:00+00:00
-85.3967176684228,44.2672302903461,1e545158-c78c-4e27-9d11-6b8af2701cae,Discharge,513a4f53-2709-3061-e053-0100007f0dba,00060,USGS-04121241,,None,48.2,ft^3/s,1975-06-11 05:00:00+00:00,,None,Approved,USGS,2026-08-01 02:27:47.451970+00:00,,Unspecified,1975,6,11,05:00:00+00:00
